CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
3724,1,75-79,-31,-0.0009434467579517344,varones,75-79
3724,1,80-84,-10,-0.00030433766385539823,varones,80-84
3724,1,85-89,-8,-0.00024347013108431858,varones,85-89
3724,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3724,1,+95,-1,-3.0433766385539823e-05,varones,+95
3724,2,0-4,40,0.001217350655421593,mujeres,0-4
3724,2,5-9,53,0.0016129896184336105,mujeres,5-9
3724,2,10-14,45,0.0013695194873492918,mujeres,10-14
3724,2,15-19,48,0.0014608207865059114,mujeres,15-19
3724,2,20-24,44,0.0013390857209637523,mujeres,20-24
3724,2,25-29,38,0.0011564831226505133,mujeres,25-29
3724,2,30-34,45,0.0013695194873492918,mujeres,30-34
3724,2,35-39,49,0.0014912545528914512,mujeres,35-39
3724,2,40-44,49,0.0014912545528914512,mujeres,40-44
3724,2,45-49,46,0.0013999532537348318,mujeres,45-49
3724,2,50-54,56,0.00170429091759023,mujeres,50-54
3724,2,55-59,62,0.0018868935159034688,mujeres,55-59
3724,2,60-64,54,0.0016434233848191505,mujeres,60-64
3724,2,65-69,52,0.0015825558520480708,mujeres,65-69
3724,2,70-74,43,0.0013086519545782124,mujeres,70-74
3724,2,75-79,36,0.0010956155898794336,mujeres,75-79
3724,2,80-84,23,0.0006999766268674159,mujeres,80-84
3724,2,85-89,19,0.0005782415613252566,mujeres,85-89
3724,2,90-94,5,0.00015216883192769912,mujeres,90-94
3724,2,+95,1,3.0433766385539823e-05,mujeres,+95
3725,1,0-4,-67,-0.002039062347831168,varones,0-4
3725,1,5-9,-55,-0.0016738571512046904,varones,5-9
3725,1,10-14,-58,-0.0017651584503613096,varones,10-14
3725,1,15-19,-68,-0.002069496114216708,varones,15-19
3725,1,20-24,-47,-0.0014303870201203717,varones,20-24
3725,1,25-29,-44,-0.0013390857209637523,varones,25-29
3725,1,30-34,-53,-0.0016129896184336105,varones,30-34
3725,1,35-39,-46,-0.0013999532537348318,varones,35-39
3725,1,40-44,-40,-0.001217350655421593,varones,40-44
3725,1,45-49,-41,-0.0012477844218071327,varones,45-49
3725,1,50-54,-43,-0.0013086519545782124,varones,50-54
3725,1,55-59,-27,-0.0008217116924095752,varones,55-59
3725,1,60-64,-19,-0.0005782415613252566,varones,60-64
3725,1,65-69,-16,-0.00048694026216863717,varones,65-69
3725,1,70-74,-14,-0.0004260727293975575,varones,70-74
3725,1,75-79,-8,-0.00024347013108431858,varones,75-79
3725,1,80-84,-8,-0.00024347013108431858,varones,80-84
3725,1,85-89,-7,-0.00021303636469877874,varones,85-89
3725,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3725,1,+95,0,-0.0,varones,+95
3725,2,0-4,44,0.0013390857209637523,mujeres,0-4
3725,2,5-9,70,0.0021303636469877877,mujeres,5-9
3725,2,10-14,56,0.00170429091759023,mujeres,10-14
3725,2,15-19,55,0.0016738571512046904,mujeres,15-19
3725,2,20-24,50,0.0015216883192769911,mujeres,20-24
3725,2,25-29,58,0.0017651584503613096,mujeres,25-29
3725,2,30-34,41,0.0012477844218071327,mujeres,30-34
3725,2,35-39,42,0.0012782181881926726,mujeres,35-39
3725,2,40-44,34,0.001034748057108354,mujeres,40-44
3725,2,45-49,45,0.0013695194873492918,mujeres,45-49
3725,2,50-54,31,0.0009434467579517344,mujeres,50-54
3725,2,55-59,30,0.0009130129915661948,mujeres,55-59
3725,2,60-64,23,0.0006999766268674159,mujeres,60-64
3725,2,65-69,14,0.0004260727293975575,mujeres,65-69
3725,2,70-74,17,0.000517374028554177,mujeres,70-74
3725,2,75-79,20,0.0006086753277107965,mujeres,75-79
3725,2,80-84,14,0.0004260727293975575,mujeres,80-84
3725,2,85-89,6,0.00018260259831323893,mujeres,85-89
3725,2,90-94,0,0.0,mujeres,90-94
3725,2,+95,1,3.0433766385539823e-05,mujeres,+95
3726,1,0-4,-81,-0.0024651350772287254,varones,0-4
3726,1,5-9,-91,-0.0027694727410841236,varones,5-9
3726,1,10-14,-104,-0.0031651117040961416,varones,10-14
3726,1,15-19,-99,-0.0030129428721684423,varones,15-19
3726,1,20-24,-109,-0.0033172805360238405,varones,20-24
3726,1,25-29,-84,-0.0025564363763853452,varones,25-29
3726,1,30-34,-112,-0.00340858183518046,varones,30-34
3726,1,35-39,-111,-0.0033781480687949204,varones,35-39
3726,1,40-44,-105,-0.003195545470481681,varones,40-44
3726,1,45-49,-92,-0.0027999065074696635,varones,45-49
3726,1,50-54,-98,-0.0029825091057829023,varones,50-54
3726,1,55-59,-78,-0.0023738337780721064,varones,55-59
3726,1,60-64,-66,-0.0020086285814456283,varones,60-64
3726,1,65-69,-68,-0.002069496114216708,varones,65-69
3726,1,70-74,-69,-0.0020999298806022478,varones,70-74
3726,1,75-79,-49,-0.0014912545528914512,varones,75-79
3726,1,80-84,-31,-0.0009434467579517344,varones,80-84
3726,1,85-89,-8,-0.00024347013108431858,varones,85-89
3726,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3726,1,+95,0,-0.0,varones,+95
3726,2,0-4,87,0.0026477376755419646,mujeres,0-4
3726,2,5-9,102,0.0031042441713250617,mujeres,5-9
3726,2,10-14,110,0.003347714302409381,mujeres,10-14
3726,2,15-19,103,0.003134677937710602,mujeres,15-19
3726,2,20-24,107,0.0032564130032527606,mujeres,20-24
3726,2,25-29,110,0.003347714302409381,mujeres,25-29
3726,2,30-34,116,0.0035303169007226192,mujeres,30-34
3726,2,35-39,113,0.0034390156015660003,mujeres,35-39
3726,2,40-44,111,0.0033781480687949204,mujeres,40-44
3726,2,45-49,113,0.0034390156015660003,mujeres,45-49
3726,2,50-54,120,0.003652051966264779,mujeres,50-54
3726,2,55-59,107,0.0032564130032527606,mujeres,55-59
3726,2,60-64,89,0.002708605208313044,mujeres,60-64
3726,2,65-69,88,0.0026781714419275046,mujeres,65-69
3726,2,70-74,78,0.0023738337780721064,mujeres,70-74
3726,2,75-79,58,0.0017651584503613096,mujeres,75-79
3726,2,80-84,45,0.0013695194873492918,mujeres,80-84
3726,2,85-89,20,0.0006086753277107965,mujeres,85-89
3726,2,90-94,10,0.00030433766385539823,mujeres,90-94
3726,2,+95,3,9.130129915661947e-05,mujeres,+95
3727,1,0-4,-244,-0.007425838998071716,varones,0-4
3727,1,5-9,-285,-0.008673623419878849,varones,5-9
3727,1,10-14,-282,-0.008582322120722229,varones,10-14
3727,1,15-19,-287,-0.008734490952649929,varones,15-19
3727,1,20-24,-310,-0.009434467579517344,varones,20-24
3727,1,25-29,-249,-0.007578007829999416,varones,25-29
3727,1,30-34,-284,-0.00864318965349331,varones,30-34
3727,1,35-39,-315,-0.009586636411445044,varones,35-39
3727,1,40-44,-310,-0.009434467579517344,varones,40-44
3727,1,45-49,-293,-0.008917093550963168,varones,45-49
3727,1,50-54,-310,-0.009434467579517344,varones,50-54
3727,1,55-59,-255,-0.007760610428312654,varones,55-59
3727,1,60-64,-172,-0.005234607818312849,varones,60-64
3727,1,65-69,-165,-0.005021571453614071,varones,65-69
3727,1,70-74,-140,-0.004260727293975575,varones,70-74
3727,1,75-79,-90,-0.0027390389746985836,varones,75-79
3727,1,80-84,-69,-0.0020999298806022478,varones,80-84
3727,1,85-89,-40,-0.001217350655421593,varones,85-89
3727,1,90-94,-9,-0.0002739038974698584,varones,90-94
3727,1,+95,0,-0.0,varones,+95
3727,2,0-4,261,0.007943213026625894,mujeres,0-4
3727,2,5-9,248,0.007547574063613875,mujeres,5-9
3727,2,10-14,275,0.008369285756023451,mujeres,10-14
3727,2,15-19,293,0.008917093550963168,mujeres,15-19
3727,2,20-24,302,0.009190997448433026,mujeres,20-24
3727,2,25-29,270,0.008217116924095751,mujeres,25-29
3727,2,30-34,309,0.009404033813131804,mujeres,30-34
3727,2,35-39,354,0.010773553300481097,mujeres,35-39
3727,2,40-44,313,0.009525768878673964,mujeres,40-44
3727,2,45-49,332,0.010104010439999221,mujeres,45-49
3727,2,50-54,350,0.010651818234938937,mujeres,50-54
3727,2,55-59,267,0.008125815624939133,mujeres,55-59
3727,2,60-64,218,0.006634561072047681,mujeres,60-64
3727,2,65-69,222,0.006756296137589841,mujeres,65-69
3727,2,70-74,186,0.005660680547710407,mujeres,70-74
3727,2,75-79,151,0.004595498724216513,mujeres,75-79
3727,2,80-84,88,0.0026781714419275046,mujeres,80-84
3727,2,85-89,50,0.0015216883192769911,mujeres,85-89
3727,2,90-94,27,0.0008217116924095752,mujeres,90-94
3727,2,+95,3,9.130129915661947e-05,mujeres,+95
3729,1,0-4,-248,-0.007547574063613875,varones,0-4
3729,1,5-9,-306,-0.009312732513975186,varones,5-9
3729,1,10-14,-306,-0.009312732513975186,varones,10-14
3729,1,15-19,-308,-0.009373600046746266,varones,15-19
3729,1,20-24,-286,-0.008704057186264389,varones,20-24
3729,1,25-29,-267,-0.008125815624939133,varones,25-29
3729,1,30-34,-268,-0.008156249391324671,varones,30-34
3729,1,35-39,-278,-0.008460587055180071,varones,35-39
3729,1,40-44,-281,-0.00855188835433669,varones,40-44
3729,1,45-49,-273,-0.008308418223252371,varones,45-49
3729,1,50-54,-280,-0.00852145458795115,varones,50-54
3729,1,55-59,-215,-0.006543259772891062,varones,55-59
3729,1,60-64,-184,-0.005599813014939327,varones,60-64
3729,1,65-69,-200,-0.0060867532771079645,varones,65-69
3729,1,70-74,-150,-0.004565064957830973,varones,70-74
3729,1,75-79,-106,-0.003225979236867221,varones,75-79
3729,1,80-84,-72,-0.002191231179758867,varones,80-84
3729,1,85-89,-24,-0.0007304103932529557,varones,85-89
3729,1,90-94,-6,-0.00018260259831323893,varones,90-94
3729,1,+95,-1,-3.0433766385539823e-05,varones,+95
3729,2,0-4,267,0.008125815624939133,mujeres,0-4
3729,2,5-9,257,0.007821477961083735,mujeres,5-9
3729,2,10-14,317,0.009647503944216124,mujeres,10-14
3729,2,15-19,280,0.00852145458795115,mujeres,15-19
3729,2,20-24,301,0.009160563682047486,mujeres,20-24
3729,2,25-29,267,0.008125815624939133,mujeres,25-29
3729,2,30-34,313,0.009525768878673964,mujeres,30-34
3729,2,35-39,328,0.009982275374457061,mujeres,35-39
3729,2,40-44,325,0.009890974075300443,mujeres,40-44
3729,2,45-49,312,0.009495335112288426,mujeres,45-49
3729,2,50-54,296,0.009008394850119786,mujeres,50-54
3729,2,55-59,284,0.00864318965349331,mujeres,55-59
3729,2,60-64,234,0.0071215013342163175,mujeres,60-64
3729,2,65-69,202,0.006147620809879044,mujeres,65-69
3729,2,70-74,203,0.0061780545762645835,mujeres,70-74
3729,2,75-79,143,0.004352028593132194,mujeres,75-79
3729,2,80-84,139,0.0042302935275900354,mujeres,80-84
3729,2,85-89,65,0.0019781948150600884,mujeres,85-89
3729,2,90-94,22,0.0006695428604818761,mujeres,90-94
3729,2,+95,12,0.00036520519662647786,mujeres,+95
3730,1,0-4,-42,-0.0012782181881926726,varones,0-4
3730,1,5-9,-57,-0.0017347246839757699,varones,5-9
3730,1,10-14,-51,-0.0015521220856625309,varones,10-14
3730,1,15-19,-57,-0.0017347246839757699,varones,15-19
3730,1,20-24,-52,-0.0015825558520480708,varones,20-24
3730,1,25-29,-39,-0.0011869168890360532,varones,25-29
3730,1,30-34,-63,-0.0019173272822890087,varones,30-34
3730,1,35-39,-52,-0.0015825558520480708,varones,35-39
3730,1,40-44,-38,-0.0011564831226505133,varones,40-44
3730,1,45-49,-54,-0.0016434233848191505,varones,45-49
3730,1,50-54,-40,-0.001217350655421593,varones,50-54
3730,1,55-59,-32,-0.0009738805243372743,varones,55-59
3730,1,60-64,-48,-0.0014608207865059114,varones,60-64
3730,1,65-69,-44,-0.0013390857209637523,varones,65-69
3730,1,70-74,-34,-0.001034748057108354,varones,70-74
3730,1,75-79,-28,-0.000852145458795115,varones,75-79
3730,1,80-84,-13,-0.0003956389630120177,varones,80-84
3730,1,85-89,-12,-0.00036520519662647786,varones,85-89
3730,1,90-94,-2,-6.0867532771079646e-05,varones,90-94
3730,1,+95,0,-0.0,varones,+95
3730,2,0-4,31,0.0009434467579517344,mujeres,0-4
3730,2,5-9,39,0.0011869168890360532,mujeres,5-9
3730,2,10-14,49,0.0014912545528914512,mujeres,10-14
3730,2,15-19,51,0.0015521220856625309,mujeres,15-19
3730,2,20-24,40,0.001217350655421593,mujeres,20-24
3730,2,25-29,43,0.0013086519545782124,mujeres,25-29
3730,2,30-34,50,0.0015216883192769911,mujeres,30-34
3730,2,35-39,45,0.0013695194873492918,mujeres,35-39
3730,2,40-44,39,0.0011869168890360532,mujeres,40-44
3730,2,45-49,47,0.0014303870201203717,mujeres,45-49
3730,2,50-54,36,0.0010956155898794336,mujeres,50-54
3730,2,55-59,47,0.0014303870201203717,mujeres,55-59
3730,2,60-64,53,0.0016129896184336105,mujeres,60-64
3730,2,65-69,33,0.0010043142907228142,mujeres,65-69
3730,2,70-74,36,0.0010956155898794336,mujeres,70-74
3730,2,75-79,33,0.0010043142907228142,mujeres,75-79
3730,2,80-84,33,0.0010043142907228142,mujeres,80-84
3730,2,85-89,15,0.0004565064957830974,mujeres,85-89
3730,2,90-94,11,0.0003347714302409381,mujeres,90-94
3730,2,+95,0,0.0,mujeres,+95
3731,1,0-4,-2,-6.0867532771079646e-05,varones,0-4
3731,1,5-9,-3,-9.130129915661947e-05,varones,5-9
3731,1,10-14,-5,-0.00015216883192769912,varones,10-14
3731,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
3731,1,20-24,-5,-0.00015216883192769912,varones,20-24
3731,1,25-29,-4,-0.00012173506554215929,varones,25-29
3731,1,30-34,-6,-0.00018260259831323893,varones,30-34
3731,1,35-39,-4,-0.00012173506554215929,varones,35-39
3731,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
3731,1,45-49,-6,-0.00018260259831323893,varones,45-49
3731,1,50-54,-1,-3.0433766385539823e-05,varones,50-54
3731,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
3731,1,60-64,-2,-6.0867532771079646e-05,varones,60-64
3731,1,65-69,-3,-9.130129915661947e-05,varones,65-69
3731,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
3731,1,75-79,0,-0.0,varones,75-79
3731,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
3731,1,85-89,0,-0.0,varones,85-89
3731,1,90-94,0,-0.0,varones,90-94
3731,1,+95,0,-0.0,varones,+95
3731,2,0-4,4,0.00012173506554215929,mujeres,0-4
3731,2,5-9,5,0.00015216883192769912,mujeres,5-9
3731,2,10-14,1,3.0433766385539823e-05,mujeres,10-14
3731,2,15-19,3,9.130129915661947e-05,mujeres,15-19
3731,2,20-24,0,0.0,mujeres,20-24
3731,2,25-29,4,0.00012173506554215929,mujeres,25-29
3731,2,30-34,3,9.130129915661947e-05,mujeres,30-34
3731,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
3731,2,40-44,1,3.0433766385539823e-05,mujeres,40-44
3731,2,45-49,0,0.0,mujeres,45-49
3731,2,50-54,6,0.00018260259831323893,mujeres,50-54
3731,2,55-59,5,0.00015216883192769912,mujeres,55-59
3731,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
3731,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
3731,2,70-74,0,0.0,mujeres,70-74
3731,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
3731,2,80-84,3,9.130129915661947e-05,mujeres,80-84
3731,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
3731,2,90-94,0,0.0,mujeres,90-94
3731,2,+95,0,0.0,mujeres,+95
3732,1,0-4,-546,-0.016616836446504742,varones,0-4
3732,1,5-9,-613,-0.01865589879433591,varones,5-9
3732,1,10-14,-711,-0.02163840790011881,varones,10-14
3732,1,15-19,-786,-0.023920940379034302,varones,15-19
3732,1,20-24,-663,-0.0201775871136129,varones,20-24
3732,1,25-29,-547,-0.01664727021289028,varones,25-29
3732,1,30-34,-645,-0.019629779318673185,varones,30-34
3732,1,35-39,-688,-0.020938431273251398,varones,35-39
3732,1,40-44,-663,-0.0201775871136129,varones,40-44
3732,1,45-49,-656,-0.019964550748914123,varones,45-49
3732,1,50-54,-618,-0.018808067626263608,varones,50-54
3732,1,55-59,-480,-0.014608207865059116,varones,55-59
3732,1,60-64,-351,-0.010682252001324477,varones,60-64
3732,1,65-69,-298,-0.009069262382890868,varones,65-69
3732,1,70-74,-271,-0.008247550690481293,varones,70-74
3732,1,75-79,-178,-0.005417210416626088,varones,75-79
3732,1,80-84,-120,-0.003652051966264779,varones,80-84
3732,1,85-89,-51,-0.0015521220856625309,varones,85-89
3732,1,90-94,-15,-0.0004565064957830974,varones,90-94
3732,1,+95,-2,-6.0867532771079646e-05,varones,+95
3732,2,0-4,549,0.016708137745661364,mujeres,0-4
3732,2,5-9,596,0.018138524765781736,mujeres,5-9
3732,2,10-14,670,0.020390623478311682,mujeres,10-14
3732,2,15-19,662,0.020147153347227362,mujeres,15-19
3732,2,20-24,630,0.019173272822890088,mujeres,20-24
3732,2,25-29,549,0.016708137745661364,mujeres,25-29
3732,2,30-34,735,0.02236881829337177,mujeres,30-34
3732,2,35-39,748,0.022764457256383784,mujeres,35-39
3732,2,40-44,760,0.023129662453010267,mujeres,40-44
3732,2,45-49,760,0.023129662453010267,mujeres,45-49
3732,2,50-54,625,0.01902110399096239,mujeres,50-54
3732,2,55-59,517,0.01573425722132409,mujeres,55-59
3732,2,60-64,431,0.013116953312167662,mujeres,60-64
3732,2,65-69,405,0.012325675386143627,mujeres,65-69
3732,2,70-74,346,0.010530083169396779,mujeres,70-74
3732,2,75-79,265,0.008064948092168052,mujeres,75-79
3732,2,80-84,234,0.0071215013342163175,mujeres,80-84
3732,2,85-89,128,0.0038955220973490973,mujeres,85-89
3732,2,90-94,45,0.0013695194873492918,mujeres,90-94
3732,2,+95,16,0.00048694026216863717,mujeres,+95
3733,1,0-4,-194,-0.005904150678794726,varones,0-4
3733,1,5-9,-224,-0.00681716367036092,varones,5-9
3733,1,10-14,-237,-0.007212802633372938,varones,10-14
3733,1,15-19,-218,-0.006634561072047681,varones,15-19
3733,1,20-24,-194,-0.005904150678794726,varones,20-24
3733,1,25-29,-184,-0.005599813014939327,varones,25-29
3733,1,30-34,-155,-0.004717233789758672,varones,30-34
3733,1,35-39,-133,-0.004047690929276797,varones,35-39
3733,1,40-44,-117,-0.0035607506671081588,varones,40-44
3733,1,45-49,-105,-0.003195545470481681,varones,45-49
3733,1,50-54,-94,-0.0028607740402407434,varones,50-54
3733,1,55-59,-87,-0.0026477376755419646,varones,55-59
3733,1,60-64,-73,-0.0022216649461444067,varones,60-64
3733,1,65-69,-46,-0.0013999532537348318,varones,65-69
3733,1,70-74,-29,-0.0008825792251806548,varones,70-74
3733,1,75-79,-16,-0.00048694026216863717,varones,75-79
3733,1,80-84,-7,-0.00021303636469877874,varones,80-84
3733,1,85-89,-5,-0.00015216883192769912,varones,85-89
3733,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3733,1,+95,-1,-3.0433766385539823e-05,varones,+95
3733,2,0-4,204,0.006208488342650123,mujeres,0-4
3733,2,5-9,219,0.006664994838433221,mujeres,5-9
3733,2,10-14,234,0.0071215013342163175,mujeres,10-14
3733,2,15-19,236,0.007182368866987398,mujeres,15-19
3733,2,20-24,171,0.0052041740519273095,mujeres,20-24
3733,2,25-29,164,0.004991137687228531,mujeres,25-29
3733,2,30-34,169,0.0051433065191562296,mujeres,30-34
3733,2,35-39,152,0.004625932490602053,mujeres,35-39
3733,2,40-44,124,0.0037737870318069375,mujeres,40-44
3733,2,45-49,109,0.0033172805360238405,mujeres,45-49
3733,2,50-54,122,0.003712919499035858,mujeres,50-54
3733,2,55-59,81,0.0024651350772287254,mujeres,55-59
3733,2,60-64,52,0.0015825558520480708,mujeres,60-64
3733,2,65-69,51,0.0015521220856625309,mujeres,65-69
3733,2,70-74,37,0.0011260493562649733,mujeres,70-74
3733,2,75-79,32,0.0009738805243372743,mujeres,75-79
3733,2,80-84,17,0.000517374028554177,mujeres,80-84
3733,2,85-89,9,0.0002739038974698584,mujeres,85-89
3733,2,90-94,4,0.00012173506554215929,mujeres,90-94
3733,2,+95,0,0.0,mujeres,+95
3823,1,0-4,-9,-0.0002739038974698584,varones,0-4
3823,1,5-9,-11,-0.0003347714302409381,varones,5-9
3823,1,10-14,-13,-0.0003956389630120177,varones,10-14
3823,1,15-19,-27,-0.0008217116924095752,varones,15-19
3823,1,20-24,-15,-0.0004565064957830974,varones,20-24
3823,1,25-29,-17,-0.000517374028554177,varones,25-29
3823,1,30-34,-18,-0.0005478077949397168,varones,30-34
3823,1,35-39,-17,-0.000517374028554177,varones,35-39
3823,1,40-44,-17,-0.000517374028554177,varones,40-44
3823,1,45-49,-21,-0.0006391090940963363,varones,45-49
3823,1,50-54,-15,-0.0004565064957830974,varones,50-54
3823,1,55-59,-18,-0.0005478077949397168,varones,55-59
3823,1,60-64,-9,-0.0002739038974698584,varones,60-64
3823,1,65-69,-17,-0.000517374028554177,varones,65-69
3823,1,70-74,-10,-0.00030433766385539823,varones,70-74
3823,1,75-79,-8,-0.00024347013108431858,varones,75-79
3823,1,80-84,-5,-0.00015216883192769912,varones,80-84
3823,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3823,1,90-94,0,-0.0,varones,90-94
3823,1,+95,0,-0.0,varones,+95
3823,2,0-4,10,0.00030433766385539823,mujeres,0-4
3823,2,5-9,20,0.0006086753277107965,mujeres,5-9
3823,2,10-14,23,0.0006999766268674159,mujeres,10-14
3823,2,15-19,22,0.0006695428604818761,mujeres,15-19
3823,2,20-24,17,0.000517374028554177,mujeres,20-24
3823,2,25-29,16,0.00048694026216863717,mujeres,25-29
3823,2,30-34,17,0.000517374028554177,mujeres,30-34
3823,2,35-39,18,0.0005478077949397168,mujeres,35-39
3823,2,40-44,8,0.00024347013108431858,mujeres,40-44
3823,2,45-49,21,0.0006391090940963363,mujeres,45-49
3823,2,50-54,18,0.0005478077949397168,mujeres,50-54
3823,2,55-59,19,0.0005782415613252566,mujeres,55-59
3823,2,60-64,10,0.00030433766385539823,mujeres,60-64
3823,2,65-69,13,0.0003956389630120177,mujeres,65-69
3823,2,70-74,16,0.00048694026216863717,mujeres,70-74
3823,2,75-79,11,0.0003347714302409381,mujeres,75-79
3823,2,80-84,8,0.00024347013108431858,mujeres,80-84
3823,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3823,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
3823,2,+95,0,0.0,mujeres,+95
3825,1,0-4,-21,-0.0006391090940963363,varones,0-4
3825,1,5-9,-36,-0.0010956155898794336,varones,5-9
3825,1,10-14,-33,-0.0010043142907228142,varones,10-14
3825,1,15-19,-50,-0.0015216883192769911,varones,15-19
3825,1,20-24,-32,-0.0009738805243372743,varones,20-24
3825,1,25-29,-27,-0.0008217116924095752,varones,25-29
3825,1,30-34,-27,-0.0008217116924095752,varones,30-34
3825,1,35-39,-22,-0.0006695428604818761,varones,35-39
3825,1,40-44,-27,-0.0008217116924095752,varones,40-44
3825,1,45-49,-12,-0.00036520519662647786,varones,45-49
3825,1,50-54,-27,-0.0008217116924095752,varones,50-54
3825,1,55-59,-19,-0.0005782415613252566,varones,55-59
3825,1,60-64,-15,-0.0004565064957830974,varones,60-64
3825,1,65-69,-14,-0.0004260727293975575,varones,65-69
3825,1,70-74,-7,-0.00021303636469877874,varones,70-74
3825,1,75-79,-8,-0.00024347013108431858,varones,75-79
3825,1,80-84,-7,-0.00021303636469877874,varones,80-84
3825,1,85-89,-5,-0.00015216883192769912,varones,85-89
3825,1,90-94,0,-0.0,varones,90-94
3825,1,+95,0,-0.0,varones,+95
3825,2,0-4,43,0.0013086519545782124,mujeres,0-4
3825,2,5-9,45,0.0013695194873492918,mujeres,5-9
3825,2,10-14,41,0.0012477844218071327,mujeres,10-14
3825,2,15-19,39,0.0011869168890360532,mujeres,15-19
3825,2,20-24,31,0.0009434467579517344,mujeres,20-24
3825,2,25-29,33,0.0010043142907228142,mujeres,25-29
3825,2,30-34,36,0.0010956155898794336,mujeres,30-34
3825,2,35-39,25,0.0007608441596384956,mujeres,35-39
3825,2,40-44,20,0.0006086753277107965,mujeres,40-44
3825,2,45-49,24,0.0007304103932529557,mujeres,45-49
3825,2,50-54,17,0.000517374028554177,mujeres,50-54
3825,2,55-59,23,0.0006999766268674159,mujeres,55-59
3825,2,60-64,12,0.00036520519662647786,mujeres,60-64
3825,2,65-69,13,0.0003956389630120177,mujeres,65-69
3825,2,70-74,14,0.0004260727293975575,mujeres,70-74
3825,2,75-79,14,0.0004260727293975575,mujeres,75-79
3825,2,80-84,3,9.130129915661947e-05,mujeres,80-84
3825,2,85-89,4,0.00012173506554215929,mujeres,85-89
3825,2,90-94,0,0.0,mujeres,90-94
3825,2,+95,0,0.0,mujeres,+95
3826,1,0-4,-29,-0.0008825792251806548,varones,0-4
3826,1,5-9,-35,-0.0010651818234938938,varones,5-9
3826,1,10-14,-26,-0.0007912779260240354,varones,10-14
3826,1,15-19,-34,-0.001034748057108354,varones,15-19
3826,1,20-24,-25,-0.0007608441596384956,varones,20-24
3826,1,25-29,-23,-0.0006999766268674159,varones,25-29
3826,1,30-34,-28,-0.000852145458795115,varones,30-34
3826,1,35-39,-31,-0.0009434467579517344,varones,35-39
3826,1,40-44,-30,-0.0009130129915661948,varones,40-44
3826,1,45-49,-21,-0.0006391090940963363,varones,45-49
3826,1,50-54,-29,-0.0008825792251806548,varones,50-54
3826,1,55-59,-12,-0.00036520519662647786,varones,55-59
3826,1,60-64,-37,-0.0011260493562649733,varones,60-64
3826,1,65-69,-30,-0.0009130129915661948,varones,65-69
3826,1,70-74,-34,-0.001034748057108354,varones,70-74
3826,1,75-79,-29,-0.0008825792251806548,varones,75-79
3826,1,80-84,-16,-0.00048694026216863717,varones,80-84
3826,1,85-89,-3,-9.130129915661947e-05,varones,85-89
3826,1,90-94,-4,-0.00012173506554215929,varones,90-94
3826,1,+95,0,-0.0,varones,+95
3826,2,0-4,22,0.0006695428604818761,mujeres,0-4
3826,2,5-9,18,0.0005478077949397168,mujeres,5-9
3826,2,10-14,32,0.0009738805243372743,mujeres,10-14
3826,2,15-19,21,0.0006391090940963363,mujeres,15-19
3826,2,20-24,22,0.0006695428604818761,mujeres,20-24
3826,2,25-29,27,0.0008217116924095752,mujeres,25-29
3826,2,30-34,32,0.0009738805243372743,mujeres,30-34
3826,2,35-39,34,0.001034748057108354,mujeres,35-39
3826,2,40-44,38,0.0011564831226505133,mujeres,40-44
3826,2,45-49,23,0.0006999766268674159,mujeres,45-49
3826,2,50-54,22,0.0006695428604818761,mujeres,50-54
3826,2,55-59,21,0.0006391090940963363,mujeres,55-59
3826,2,60-64,42,0.0012782181881926726,mujeres,60-64
3826,2,65-69,38,0.0011564831226505133,mujeres,65-69
3826,2,70-74,44,0.0013390857209637523,mujeres,70-74
3826,2,75-79,26,0.0007912779260240354,mujeres,75-79
3826,2,80-84,19,0.0005782415613252566,mujeres,80-84
3826,2,85-89,6,0.00018260259831323893,mujeres,85-89
3826,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
3826,2,+95,0,0.0,mujeres,+95
3827,1,0-4,-20,-0.0006086753277107965,varones,0-4
3827,1,5-9,-31,-0.0009434467579517344,varones,5-9
3827,1,10-14,-25,-0.0007608441596384956,varones,10-14
3827,1,15-19,-23,-0.0006999766268674159,varones,15-19
3827,1,20-24,-18,-0.0005478077949397168,varones,20-24
3827,1,25-29,-26,-0.0007912779260240354,varones,25-29
3827,1,30-34,-10,-0.00030433766385539823,varones,30-34
3827,1,35-39,-12,-0.00036520519662647786,varones,35-39
3827,1,40-44,-14,-0.0004260727293975575,varones,40-44
3827,1,45-49,-9,-0.0002739038974698584,varones,45-49
